country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Timor-Leste,626,TLS,1980,642224,,28.446
Timor-Leste,626,TLS,1981,649250,,29.567
Timor-Leste,626,TLS,1982,655112,,30.824
Timor-Leste,626,TLS,1983,662412,,31.635
Timor-Leste,626,TLS,1984,671373,,33.751
Timor-Leste,626,TLS,1985,682109,,33.795
Timor-Leste,626,TLS,1986,694250,,34.344
Timor-Leste,626,TLS,1987,707762,,35.644
Timor-Leste,626,TLS,1988,722690,,35.753
Timor-Leste,626,TLS,1989,739735,,44.55
Timor-Leste,626,TLS,1990,758106,,44.953
Timor-Leste,626,TLS,1991,772655,,44.985
Timor-Leste,626,TLS,1992,783705,,46.276
Timor-Leste,626,TLS,1993,795179,,47.254
Timor-Leste,626,TLS,1994,807115,,48.252
Timor-Leste,626,TLS,1995,819226,,48.024
Timor-Leste,626,TLS,1996,831269,,48.816
Timor-Leste,626,TLS,1997,843341,,49.517
Timor-Leste,626,TLS,1998,855409,,49.123
Timor-Leste,626,TLS,1999,866649,,45.701
Timor-Leste,626,TLS,2000,878360,947.9982556,58.568
Timor-Leste,626,TLS,2001,893001,1084.924921,59.362
Timor-Leste,626,TLS,2002,909639,993.6814971,60.148
Timor-Leste,626,TLS,2003,926721,954.0801866,60.871
Timor-Leste,626,TLS,2004,945989,938.3860112,61.628
Timor-Leste,626,TLS,2005,969313,943.1391539,62.328
Timor-Leste,626,TLS,2006,994564,881.3589121,63.073
Timor-Leste,626,TLS,2007,1019362,948.192045,63.723
Timor-Leste,626,TLS,2008,1043076,1032.223474,64.329
Timor-Leste,626,TLS,2009,1065540,1112.992967,64.854
Timor-Leste,626,TLS,2010,1088486,1191.199996,65.304
Timor-Leste,626,TLS,2011,1112976,1234.405067,65.697
Timor-Leste,626,TLS,2012,1137676,1266.302102,66.081
Timor-Leste,626,TLS,2013,1161555,1278.772255,66.44
Timor-Leste,626,TLS,2014,1184830,1309.721397,66.787
Timor-Leste,626,TLS,2015,1205813,1322.929094,67.137
Timor-Leste,626,TLS,2016,1224562,1346.550356,67.446
Timor-Leste,626,TLS,2017,1243235,1284.618354,67.745
Timor-Leste,626,TLS,2018,1261845,1256.903899,68.017
Timor-Leste,626,TLS,2019,1280438,1528.646196,68.268
Timor-Leste,626,TLS,2020,1299995,1986.883825,68.475
Timor-Leste,626,TLS,2021,1320942,2059.315344,67.737
Timor-Leste,626,TLS,2022,1341296,1611.468658,
Togo,768,TGO,1960,1651367,455.2586622,42.692
Togo,768,TGO,1961,1678788,502.3195028,42.882
Togo,768,TGO,1962,1706841,512.7078113,43.154
Togo,768,TGO,1963,1736697,529.0868663,43.372
Togo,768,TGO,1964,1772652,592.4076057,43.702
Togo,768,TGO,1965,1820396,666.0528801,43.97
Togo,768,TGO,1966,1882458,704.6950509,44.373
Togo,768,TGO,1967,1957164,715.0777865,44.823
Togo,768,TGO,1968,2038765,720.942482,45.284
Togo,768,TGO,1969,2120486,768.2332732,45.666
Togo,768,TGO,1970,2197383,760.0629908,46.12
Togo,768,TGO,1971,2267211,736.6537543,46.587
Togo,768,TGO,1972,2330704,771.2266444,47.089
Togo,768,TGO,1973,2390909,780.6569967,47.597
Togo,768,TGO,1974,2450335,798.5373404,48.099
Togo,768,TGO,1975,2509713,798.6720683,48.729
Togo,768,TGO,1976,2569671,764.0340654,49.328
Togo,768,TGO,1977,2630626,798.2681803,49.76
Togo,768,TGO,1978,2693400,865.7804571,50.232
Togo,768,TGO,1979,2761240,800.8673096,50.765
Togo,768,TGO,1980,2838110,892.7560032,51.227
Togo,768,TGO,1981,2925865,837.2708766,51.764
Togo,768,TGO,1982,3023343,781.2484225,52.256
Togo,768,TGO,1983,3126635,714.5394531,52.635
Togo,768,TGO,1984,3232244,729.5924886,53.089
Togo,768,TGO,1985,3336508,746.0593946,53.432
Togo,768,TGO,1986,3439370,735.2291058,53.713
Togo,768,TGO,1987,3544927,716.9754209,54.051
Togo,768,TGO,1988,3653420,741.8938128,54.348
Togo,768,TGO,1989,3763657,749.4026525,54.39
Togo,768,TGO,1990,3875947,725.9186544,54.37
Togo,768,TGO,1991,3990215,700.194799,54.268
Togo,768,TGO,1992,4106219,653.3285913,54.299
Togo,768,TGO,1993,4078392,558.4879922,54.195
Togo,768,TGO,1994,4092612,639.9317476,54.037
Togo,768,TGO,1995,4279566,659.9907789,54.037
Togo,768,TGO,1996,4445883,691.4375854,54.098
Togo,768,TGO,1997,4592550,765.5917668,54.192
Togo,768,TGO,1998,4728297,726.5098584,54.199
Togo,768,TGO,1999,4867941,723.1818087,54.538
Togo,768,TGO,2000,5008035,697.4441495,54.742
Togo,768,TGO,2001,5145426,684.4109668,54.86
Togo,768,TGO,2002,5281538,692.2876987,55.311
Togo,768,TGO,2003,5421001,719.8036595,55.639
Togo,768,TGO,2004,5565218,694.2887565,55.569
Togo,768,TGO,2005,5711597,644.9279638,55.962
Togo,768,TGO,2006,5874240,643.6897467,56.222
Togo,768,TGO,2007,6047537,617.8969299,56.511
Togo,768,TGO,2008,6222482,624.7598151,56.695
Togo,768,TGO,2009,6398624,640.696688,57.011
Togo,768,TGO,2010,6571855,660.3281589,57.304
Togo,768,TGO,2011,6748672,680.4724923,57.925
Togo,768,TGO,2012,6926635,704.7756137,58.073
Togo,768,TGO,2013,7106229,726.9745998,58.684
Togo,768,TGO,2014,7288383,748.7345102,58.853
Togo,768,TGO,2015,7473229,770.1433793,59.396
Togo,768,TGO,2016,7661354,782.8961272,59.55
Togo,768,TGO,2017,7852795,794.4229732,60.154
Togo,768,TGO,2018,8046679,812.4575894,60.244
Togo,768,TGO,2019,8243094,832.1414082,60.901
Togo,768,TGO,2020,8442580,830.0472324,61.035
Togo,768,TGO,2021,8644829,859.1973029,61.619
Togo,768,TGO,2022,8848699,888.1756197,
Tonga,776,TON,1960,67428,,58.231
Tonga,776,TON,1961,69391,,58.589
Tonga,776,TON,1962,71388,,59.085
Tonga,776,TON,1963,73441,,59.551
Tonga,776,TON,1964,75544,,60.054
Tonga,776,TON,1965,77686,,60.58
Tonga,776,TON,1966,79794,,61.132
Tonga,776,TON,1967,81725,,61.66
Tonga,776,TON,1968,83430,,62.185
Tonga,776,TON,1969,84997,,62.737
Tonga,776,TON,1970,86484,,63.232
Tonga,776,TON,1971,87904,,63.661
Tonga,776,TON,1972,89275,,63.983
Tonga,776,TON,1973,90611,,64.242
Tonga,776,TON,1974,92007,,64.595
Tonga,776,TON,1975,93477,,64.844
Tonga,776,TON,1976,94921,,65.127
Tonga,776,TON,1977,95847,,65.302
Tonga,776,TON,1978,96227,,65.578
Tonga,776,TON,1979,96506,,65.782
Tonga,776,TON,1980,96708,,65.961
Tonga,776,TON,1981,96846,2294.551946,66.132
Tonga,776,TON,1982,96931,2401.235222,66.072
Tonga,776,TON,1983,96981,2447.57484,66.369
Tonga,776,TON,1984,97022,2489.070996,66.482
Tonga,776,TON,1985,97055,2651.413985,66.626
Tonga,776,TON,1986,97078,2706.946966,66.752
Tonga,776,TON,1987,97392,2778.778604,66.884
Tonga,776,TON,1988,97939,2711.257827,67.026
Tonga,776,TON,1989,98379,2709.655826,67.162
Tonga,776,TON,1990,98727,2644.91203,67.294
Tonga,776,TON,1991,99010,2806.536839,67.518
Tonga,776,TON,1992,99260,2806.522168,67.686
Tonga,776,TON,1993,99492,2904.642511,67.855
Tonga,776,TON,1994,99731,3041.189995,68.014
Tonga,776,TON,1995,99977,3257.5501,68.17
Tonga,776,TON,1996,100195,3309.150576,68.323
Tonga,776,TON,1997,100658,3334.228931,68.49
Tonga,776,TON,1998,101343,3393.118663,68.642
Tonga,776,TON,1999,101982,3496.983659,68.809
Tonga,776,TON,2000,102603,3506.266147,68.978
Tonga,776,TON,2001,103210,3616.319291,69.127
Tonga,776,TON,2002,103804,3769.941932,69.335
Tonga,776,TON,2003,104410,3834.567985,69.495
Tonga,776,TON,2004,105036,3719.825467,69.67
Tonga,776,TON,2005,105633,3701.799626,69.768
Tonga,776,TON,2006,106190,3676.909199,69.894
Tonga,776,TON,2007,106638,3671.38808,70.048
Tonga,776,TON,2008,106932,3835.211599,70.164
Tonga,776,TON,2009,107144,3628.620778,70.012
Tonga,776,TON,2010,107383,3649.635356,70.323
Tonga,776,TON,2011,107611,3890.217703,70.381
Tonga,776,TON,2012,107502,3926.215084,70.442
Tonga,776,TON,2013,107089,3953.666115,70.505
Tonga,776,TON,2014,106626,4050.993287,70.54
Tonga,776,TON,2015,106122,4117.931047,70.607
Tonga,776,TON,2016,105707,4405.749412,70.661
Tonga,776,TON,2017,105415,4564.736876,70.713
Tonga,776,TON,2018,105150,4587.280141,70.779
Tonga,776,TON,2019,104951,4628.448013,70.871
Tonga,776,TON,2020,105254,4637.675453,70.928
Tonga,776,TON,2021,106017,4481.478352,70.986
Tonga,776,TON,2022,106858,,
Trinidad and Tobago,780,TTO,1960,847063,4280.486327,63.026
Trinidad and Tobago,780,TTO,1961,865028,4779.964976,62.865
Trinidad and Tobago,780,TTO,1962,881519,4819.180309,63.427
Trinidad and Tobago,780,TTO,1963,897658,4997.775824,63.822
Trinidad and Tobago,780,TTO,1964,913399,5286.430205,63.843
Trinidad and Tobago,780,TTO,1965,928462,5236.750084,64.147
Trinidad and Tobago,780,TTO,1966,942599,5367.46923,64.376
Trinidad and Tobago,780,TTO,1967,955681,5402.126526,64.798
Trinidad and Tobago,780,TTO,1968,967699,5613.26642,64.668
Trinidad and Tobago,780,TTO,1969,978642,5702.066524,64.685
Trinidad and Tobago,780,TTO,1970,988890,5842.377429,65.057
Trinidad and Tobago,780,TTO,1971,1000130,5836.814905,65.283
Trinidad and Tobago,780,TTO,1972,1013031,6095.574268,64.947
Trinidad and Tobago,780,TTO,1973,1026563,6114.860728,65.561
Trinidad and Tobago,780,TTO,1974,1040291,6263.924335,66.848
Trinidad and Tobago,780,TTO,1975,1054017,6273.725024,66.786
Trinidad and Tobago,780,TTO,1976,1067696,6590.040886,66.273
Trinidad and Tobago,780,TTO,1977,1081693,7098.117568,66.641
Trinidad and Tobago,780,TTO,1978,1096569,7703.161284,67.438
Trinidad and Tobago,780,TTO,1979,1112310,7867.490324,67.768
Trinidad and Tobago,780,TTO,1980,1127852,8565.305659,67.572
Trinidad and Tobago,780,TTO,1981,1142695,8841.006254,67.65
Trinidad and Tobago,780,TTO,1982,1157140,9062.345565,67.646
Trinidad and Tobago,780,TTO,1983,1171273,8030.808052,67.935
Trinidad and Tobago,780,TTO,1984,1184747,7482.882806,67.592
Trinidad and Tobago,780,TTO,1985,1199785,7084.705266,67.543
Trinidad and Tobago,780,TTO,1986,1216370,6758.955098,68.279
Trinidad and Tobago,780,TTO,1987,1231442,6371.675319,68.281
Trinidad and Tobago,780,TTO,1988,1244633,6057.04122,68.419
Trinidad and Tobago,780,TTO,1989,1256210,5951.415661,68.438
Trinidad and Tobago,780,TTO,1990,1266518,5992.063827,68.272
Trinidad and Tobago,780,TTO,1991,1276224,6131.571802,68.859
Trinidad and Tobago,780,TTO,1992,1285502,6701.70944,68.391
Trinidad and Tobago,780,TTO,1993,1293974,6613.28299,68.811
Trinidad and Tobago,780,TTO,1994,1301393,6810.144773,68.511
Trinidad and Tobago,780,TTO,1995,1307822,7034.852561,69.17
Trinidad and Tobago,780,TTO,1996,1313434,7504.549729,69.009
Trinidad and Tobago,780,TTO,1997,1318171,8040.10883,68.719
Trinidad and Tobago,780,TTO,1998,1322572,8664.404621,69.16
Trinidad and Tobago,780,TTO,1999,1327063,9328.032499,68.377
Trinidad and Tobago,780,TTO,2000,1332203,9933.319685,69.102
Trinidad and Tobago,780,TTO,2001,1338567,10298.1975,69.646
Trinidad and Tobago,780,TTO,2002,1345964,11054.448,70.488
Trinidad and Tobago,780,TTO,2003,1353548,12579.93648,69.729
Trinidad and Tobago,780,TTO,2004,1361172,13503.98531,71.076
Trinidad and Tobago,780,TTO,2005,1369075,14259.64748,71.308
Trinidad and Tobago,780,TTO,2006,1376919,16051.10662,71.256
Trinidad and Tobago,780,TTO,2007,1384861,16717.78255,71.652
Trinidad and Tobago,780,TTO,2008,1392803,17186.24487,71.47
Trinidad and Tobago,780,TTO,2009,1401191,16333.10722,73.126
Trinidad and Tobago,780,TTO,2010,1410296,16766.94077,72.725
Trinidad and Tobago,780,TTO,2011,1420020,16603.108,73.278
Trinidad and Tobago,780,TTO,2012,1430377,17710.31474,73.716
Trinidad and Tobago,780,TTO,2013,1440729,18204.08234,73.962
Trinidad and Tobago,780,TTO,2014,1450661,18776.16443,74.215
Trinidad and Tobago,780,TTO,2015,1460177,18508.7705,74.503
Trinidad and Tobago,780,TTO,2016,1469330,17008.9733,74.281
Trinidad and Tobago,780,TTO,2017,1478607,16090.81029,74.23
Trinidad and Tobago,780,TTO,2018,1504709,15716.42973,73.802
Trinidad and Tobago,780,TTO,2019,1519955,15614.99139,74.228
Trinidad and Tobago,780,TTO,2020,1518147,14214.38682,74.406
Trinidad and Tobago,780,TTO,2021,1525663,13997.62109,72.971
Trinidad and Tobago,780,TTO,2022,1531044,14155.1748,
Tunisia,788,TUN,1960,4195467,,43.94
Tunisia,788,TUN,1961,4236386,,44.146
Tunisia,788,TUN,1962,4281744,,45.513
Tunisia,788,TUN,1963,4332926,,46.5
Tunisia,788,TUN,1964,4389417,,47.365
Tunisia,788,TUN,1965,4457282,1089.602213,48.428
Tunisia,788,TUN,1966,4548972,1104.525521,49.327
Tunisia,788,TUN,1967,4661271,1079.661083,50.466
Tunisia,788,TUN,1968,4785003,1161.226473,51.573
Tunisia,788,TUN,1969,4915162,1184.148803,52.523
Tunisia,788,TUN,1970,5047404,1206.97075,53.87
Tunisia,788,TUN,1971,5182040,1299.759074,54.835
Tunisia,788,TUN,1972,5320148,1490.644091,56.107
Tunisia,788,TUN,1973,5463650,1441.990432,57.2
Tunisia,788,TUN,1974,5613116,1516.930214,58.282
Tunisia,788,TUN,1975,5769074,1581.540827,59.468
Tunisia,788,TUN,1976,5929998,1659.817112,60.426
Tunisia,788,TUN,1977,6092769,1670.579748,61.543
Tunisia,788,TUN,1978,6254876,1732.088262,62.338
Tunisia,788,TUN,1979,6416191,1799.435579,63.211
Tunisia,788,TUN,1980,6578156,1885.339084,63.975
Tunisia,788,TUN,1981,6744050,1940.364162,64.691
Tunisia,788,TUN,1982,6914963,1883.061826,65.417
Tunisia,788,TUN,1983,7091270,1922.215555,66.137
Tunisia,788,TUN,1984,7279157,1980.252853,66.82
Tunisia,788,TUN,1985,7476092,2036.998614,67.589
Tunisia,788,TUN,1986,7675499,1955.368665,68.228
Tunisia,788,TUN,1987,7874302,2033.729572,68.899
Tunisia,788,TUN,1988,8068788,1986.141727,69.569
Tunisia,788,TUN,1989,8256396,1974.914755,69.671
Tunisia,788,TUN,1990,8440023,2085.533448,70.11
Tunisia,788,TUN,1991,8622853,2121.017996,70.521
Tunisia,788,TUN,1992,8802540,2239.90278,70.701
Tunisia,788,TUN,1993,8977173,2244.425804,71.235
Tunisia,788,TUN,1994,9143141,2273.726729,71.615
Tunisia,788,TUN,1995,9294102,2289.397385,71.988
Tunisia,788,TUN,1996,9430550,2417.507809,72.38
Tunisia,788,TUN,1997,9557948,2515.066818,72.863
Tunisia,788,TUN,1998,9677148,2602.919857,73.169
Tunisia,788,TUN,1999,9788067,2729.234783,73.508
Tunisia,788,TUN,2000,9893316,2827.3788,73.69
Tunisia,788,TUN,2001,9995123,2904.821762,73.816
Tunisia,788,TUN,2002,10094561,2914.246862,74.059
Tunisia,788,TUN,2003,10193798,3021.582007,74.305
Tunisia,788,TUN,2004,10292225,3179.303528,74.49
Tunisia,788,TUN,2005,10388344,3259.708999,74.764
Tunisia,788,TUN,2006,10483558,3399.493456,74.921
Tunisia,788,TUN,2007,10580395,3594.38175,75.072
Tunisia,788,TUN,2008,10680380,3711.628808,75.185
Tunisia,788,TUN,2009,10784504,3787.664096,75.267
Tunisia,788,TUN,2010,10895063,3860.622856,75.421
Tunisia,788,TUN,2011,11032528,3734.491282,75.46
Tunisia,788,TUN,2012,11174383,3842.555575,75.55
Tunisia,788,TUN,2013,11300284,3892.07528,75.65
Tunisia,788,TUN,2014,11428948,3967.183188,75.65
Tunisia,788,TUN,2015,11557779,3960.924849,75.692
Tunisia,788,TUN,2016,11685667,3961.35248,75.786
Tunisia,788,TUN,2017,11811443,4006.874087,75.845
Tunisia,788,TUN,2018,11933041,4070.149816,75.95
Tunisia,788,TUN,2019,12049314,4094.877941,75.993
Tunisia,788,TUN,2020,12161723,3699.283741,75.292
Tunisia,788,TUN,2021,12262946,3830.374262,73.772
Tunisia,788,TUN,2022,12356117,3894.166687,
Turkey,792,TUR,1960,27510980,2506.090238,50.74
Turkey,792,TUR,1961,28255002,2468.308104,51.55
Turkey,792,TUR,1962,29033647,2535.943175,52.382
Turkey,792,TUR,1963,29827877,2692.212701,53.173
Turkey,792,TUR,1964,30612821,2766.382592,53.714
Turkey,792,TUR,1965,31374536,2775.433275,54.258
Turkey,792,TUR,1966,32172785,3010.05395,54.71
Turkey,792,TUR,1967,33026490,3071.015647,55.361
Turkey,792,TUR,1968,33884075,3196.175225,55.835
Turkey,792,TUR,1969,34721990,3246.337521,56.378
Turkey,792,TUR,1970,35540990,3274.081211,56.895
Turkey,792,TUR,1971,36359957,3378.489167,57.409
Turkey,792,TUR,1972,37188035,3548.552297,58.069
Turkey,792,TUR,1973,38028236,3583.358006,58.521
Turkey,792,TUR,1974,38863420,3702.512701,59.051
Turkey,792,TUR,1975,39673590,3887.102285,59.497
Turkey,792,TUR,1976,40500997,4206.020954,59.965
Turkey,792,TUR,1977,41385656,4256.335513,60.743
Turkey,792,TUR,1978,42292206,4227.697946,61.37
Turkey,792,TUR,1979,43187476,4114.219726,61.912
Turkey,792,TUR,1980,44089069,3931.456247,62.504
Turkey,792,TUR,1981,44981877,4040.571301,63.01
Turkey,792,TUR,1982,45949991,4096.382439,63.604
Turkey,792,TUR,1983,47026425,4201.589611,64.146
Turkey,792,TUR,1984,48106764,4382.912236,64.706
Turkey,792,TUR,1985,49175673,4469.496216,65.24
Turkey,792,TUR,1986,50223885,4683.075823,65.772
Turkey,792,TUR,1987,51250152,5024.618531,66.278
Turkey,792,TUR,1988,52275890,5040.34747,66.794
Turkey,792,TUR,1989,53305234,4957.363288,67.245
Turkey,792,TUR,1990,54324142,5315.123406,67.709
Turkey,792,TUR,1991,55321172,5256.924942,68.169
Turkey,792,TUR,1992,56302037,5425.449253,68.486
Turkey,792,TUR,1993,57296008,5739.242662,68.911
Turkey,792,TUR,1994,58310245,5376.159176,69.295
Turkey,792,TUR,1995,59305490,5702.378584,69.609
Turkey,792,TUR,1996,60293786,6022.827614,70.141
Turkey,792,TUR,1997,61277426,6375.211278,70.57
Turkey,792,TUR,1998,62242204,6427.286981,71.039
Turkey,792,TUR,1999,63185615,6124.720808,70.695
Turkey,792,TUR,2000,64113547,6454.571761,71.861
Turkey,792,TUR,2001,65072018,5993.82821,72.231
Turkey,792,TUR,2002,65988663,6291.665275,72.579
Turkey,792,TUR,2003,66867327,6566.827124,72.89
Turkey,792,TUR,2004,67785075,7112.491037,73.24
Turkey,792,TUR,2005,68704715,7648.3034,73.534
Turkey,792,TUR,2006,69601333,8074.334027,73.845
Turkey,792,TUR,2007,70158112,8414.253504,74.193
Turkey,792,TUR,2008,71051678,8376.149246,74.45
Turkey,792,TUR,2009,72039206,7862.870765,74.765
Turkey,792,TUR,2010,73142150,8396.92342,75.069
Turkey,792,TUR,2011,74223629,9201.337261,74.941
Turkey,792,TUR,2012,75175827,9519.815089,75.678
Turkey,792,TUR,2013,76147624,10195.84758,76.297
Turkey,792,TUR,2014,77181884,10556.11704,76.565
Turkey,792,TUR,2015,78218479,11049.99511,76.646
Turkey,792,TUR,2016,79277962,11264.61457,76.66
Turkey,792,TUR,2017,80312698,11953.66642,77.141
Turkey,792,TUR,2018,81407204,12148.29425,77.563
Turkey,792,TUR,2019,82579440,12073.87155,77.832
Turkey,792,TUR,2020,83384680,12179.66117,75.85
Turkey,792,TUR,2021,84147318,13449.92617,76.032
Turkey,792,TUR,2022,84979913,14055.10556,
Turkmenistan,795,TKM,1960,1602052,,53.469
Turkmenistan,795,TKM,1961,1658569,,53.939
Turkmenistan,795,TKM,1962,1716868,,54.325
Turkmenistan,795,TKM,1963,1776387,,54.785
Turkmenistan,795,TKM,1964,1836621,,55.177
Turkmenistan,795,TKM,1965,1897095,,55.522
Turkmenistan,795,TKM,1966,1957557,,55.92
Turkmenistan,795,TKM,1967,2018024,,56.39
Turkmenistan,795,TKM,1968,2078581,,56.694
Turkmenistan,795,TKM,1969,2139557,,57.173
Turkmenistan,795,TKM,1970,2201432,,57.663
Turkmenistan,795,TKM,1971,2264434,,58.038
Turkmenistan,795,TKM,1972,2328374,,58.425
Turkmenistan,795,TKM,1973,2393323,,58.832
Turkmenistan,795,TKM,1974,2459325,,59.256
Turkmenistan,795,TKM,1975,2525760,,59.525
Turkmenistan,795,TKM,1976,2592280,,59.668
Turkmenistan,795,TKM,1977,2659019,,59.877
Turkmenistan,795,TKM,1978,2726327,,60.265
Turkmenistan,795,TKM,1979,2794392,,60.601
Turkmenistan,795,TKM,1980,2862903,,61.022
Turkmenistan,795,TKM,1981,2932934,,61.452
Turkmenistan,795,TKM,1982,3005972,,61.603
Turkmenistan,795,TKM,1983,3082202,,61.846
Turkmenistan,795,TKM,1984,3162165,,62.256
Turkmenistan,795,TKM,1985,3246887,,62.475
Turkmenistan,795,TKM,1986,3336773,,62.976
Turkmenistan,795,TKM,1987,3430501,2662.785546,63.352
Turkmenistan,795,TKM,1988,3525110,2876.977463,63.682
Turkmenistan,795,TKM,1989,3621303,2681.383442,63.787
Turkmenistan,795,TKM,1990,3720278,3533.601132,63.939
Turkmenistan,795,TKM,1991,3821782,3281.341436,64.035
Turkmenistan,795,TKM,1992,3926369,2715.93204,63.875
Turkmenistan,795,TKM,1993,4031698,2684.652386,63.804
Turkmenistan,795,TKM,1994,4133037,2165.773337,63.756
Turkmenistan,795,TKM,1995,4226623,1965.33491,63.684
Turkmenistan,795,TKM,1996,4301093,2060.704099,63.596
Turkmenistan,795,TKM,1997,4363672,1799.600437,63.646
Turkmenistan,795,TKM,1998,4431517,1897.864671,64.106
Turkmenistan,795,TKM,1999,4501079,2176.842205,64.518
Turkmenistan,795,TKM,2000,4569132,2261.699865,65.026
Turkmenistan,795,TKM,2001,4635094,2326.360257,65.156
Turkmenistan,795,TKM,2002,4698968,2300.639187,65.385
Turkmenistan,795,TKM,2003,4758988,2345.879183,65.746
